count,position,lookup
3346 ,2675 ,2674 
3344 ,2673 ,2672 
3342 ,2672 ,2671 
3339 ,2669 ,2669 
3337 ,2668 ,2667 
3336 ,2666 ,2666 
3337 ,2666 ,2667 
3338 ,2667 ,2668 
3339 ,2668 ,2669 
3340 ,2669 ,2669 
3341 ,2669 ,2670 
3342 ,2670 ,2671 
3343 ,2671 ,2672 
3344 ,2672 ,2672 
3345 ,2672 ,2673 
3347 ,2674 ,2675 
3348 ,2675 ,2676 
3349 ,2676 ,2676 
3350 ,2676 ,2677 
3351 ,2677 ,2678 
3352 ,2678 ,2679 
3353 ,2679 ,2680 
3354 ,2680 ,2680 
3355 ,2680 ,2681 
3356 ,2681 ,2682 
3357 ,2682 ,2683 
3358 ,2683 ,2684 
3359 ,2684 ,2684 
3360 ,2684 ,2685 
3361 ,2685 ,2686 
3362 ,2686 ,2687 
3363 ,2687 ,2688 
3364 ,2688 ,2688 
3365 ,2688 ,2689 
3366 ,2689 ,2690 
3367 ,2690 ,2691 
3368 ,2691 ,2692 
3369 ,2692 ,2692 
3370 ,2692 ,2693 
3371 ,2693 ,2694 
3372 ,2694 ,2695 
3373 ,2695 ,2696 
3374 ,2696 ,2696 
3375 ,2696 ,2697 
3376 ,2697 ,2698 
3377 ,2698 ,2699 
3378 ,2699 ,2700 
3379 ,2700 ,2700 
3380 ,2700 ,2701 
3381 ,2701 ,2702 
3382 ,2702 ,2703 
3383 ,2703 ,2704 
3384 ,2704 ,2704 
3383 ,2704 ,2704 
3384 ,2704 ,2704 
3385 ,2704 ,2705 
3386 ,2705 ,2706 
3387 ,2706 ,2707 
3388 ,2707 ,2708 
3389 ,2708 ,2709 
3390 ,2709 ,2710 
3391 ,2710 ,2710 
3392 ,2710 ,2711 
3393 ,2711 ,2712 
3394 ,2712 ,2713 
3395 ,2713 ,2714 
3397 ,2715 ,2715 
3398 ,2715 ,2716 
3399 ,2716 ,2717 
3400 ,2717 ,2718 
3401 ,2718 ,2719 
3402 ,2719 ,2720 
3403 ,2720 ,2720 
3404 ,2720 ,2721 
3405 ,2721 ,2722 
3406 ,2722 ,2723 
3407 ,2723 ,2724 
3408 ,2724 ,2724 
3409 ,2724 ,2725 
3410 ,2725 ,2726 
3411 ,2726 ,2727 
3413 ,2727 ,2728 
3414 ,2728 ,2729 
3415 ,2729 ,2730 
3416 ,2730 ,2730 
3417 ,2730 ,2731 
3418 ,2731 ,2732 
3419 ,2732 ,2733 
3420 ,2733 ,2733 
3421 ,2733 ,2734 
3422 ,2734 ,2735 
3423 ,2735 ,2736 
3425 ,2736 ,2737 
3426 ,2737 ,2738 
3427 ,2738 ,2739 
3428 ,2739 ,2740 
3429 ,2740 ,2740 
3430 ,2740 ,2741 
3431 ,2741 ,2742 
3432 ,2742 ,2743 
3433 ,2743 ,2744 
3434 ,2744 ,2744 
3435 ,2744 ,2745 
3436 ,2745 ,2746 
3438 ,2747 ,2748 
3439 ,2748 ,2748 
3440 ,2748 ,2749 
3441 ,2749 ,2750 
3442 ,2750 ,2751 
3443 ,2751 ,2752 
3444 ,2752 ,2752 
3445 ,2752 ,2753 
3447 ,2754 ,2755 
3448 ,2755 ,2756 
3449 ,2756 ,2756 
3450 ,2756 ,2757 
3451 ,2757 ,2758 
3452 ,2758 ,2759 
3454 ,2760 ,2760 
3455 ,2760 ,2761 
3456 ,2761 ,2762 
3457 ,2762 ,2763 
3458 ,2763 ,2764 
3459 ,2764 ,2764 
3460 ,2764 ,2765 
3462 ,2766 ,2767 
3463 ,2767 ,2768 
3464 ,2768 ,2768 
3465 ,2768 ,2769 
3467 ,2770 ,2771 
3468 ,2771 ,2772 
3469 ,2772 ,2773 
3470 ,2773 ,2774 
3471 ,2774 ,2774 
3472 ,2774 ,2775 
3473 ,2775 ,2776 
3474 ,2776 ,2777 
3475 ,2777 ,2778 
3476 ,2778 ,2779 
3477 ,2779 ,2779 
3478 ,2779 ,2780 
3479 ,2780 ,2781 
3480 ,2781 ,2782 
3481 ,2782 ,2783 
3482 ,2783 ,2784 
3483 ,2784 ,2784 
3484 ,2784 ,2785 
3485 ,2785 ,2786 
3486 ,2786 ,2787 
3487 ,2787 ,2788 
3489 ,2788 ,2789 
3490 ,2789 ,2790 
3491 ,2790 ,2791 
3492 ,2791 ,2791 
3493 ,2791 ,2792 
3494 ,2792 ,2793 
3495 ,2793 ,2794 
3496 ,2794 ,2794 
3497 ,2794 ,2795 
3498 ,2795 ,2796 
3499 ,2796 ,2797 
3500 ,2797 ,2797 
3501 ,2797 ,2798 
3502 ,2798 ,2799 
3503 ,2799 ,2800 
3504 ,2800 ,2800 
3506 ,2801 ,2802 
3507 ,2802 ,2803 
3508 ,2803 ,2804 
3511 ,2805 ,2806 
3512 ,2806 ,2807 
3513 ,2807 ,2808 
3514 ,2808 ,2808 
3515 ,2808 ,2809 
3516 ,2809 ,2810 
3517 ,2810 ,2811 
3518 ,2811 ,2812 
3519 ,2812 ,2812 
3520 ,2812 ,2813 
3521 ,2813 ,2814 
3522 ,2814 ,2815 
3523 ,2815 ,2816 
3524 ,2816 ,2816 
3525 ,2816 ,2817 
3526 ,2817 ,2818 
3527 ,2818 ,2819 
3528 ,2819 ,2820 
3529 ,2820 ,2820 
3532 ,2822 ,2823 
3533 ,2823 ,2824 
3534 ,2824 ,2824 
3535 ,2824 ,2825 
3536 ,2825 ,2826 
3537 ,2826 ,2827 
3538 ,2827 ,2828 
3539 ,2828 ,2828 
3540 ,2828 ,2829 
3541 ,2829 ,2830 
3542 ,2830 ,2831 
3543 ,2831 ,2832 
3544 ,2832 ,2832 
3545 ,2832 ,2833 
3546 ,2833 ,2834 
3547 ,2834 ,2835 
3549 ,2836 ,2837 
3550 ,2837 ,2838 
3551 ,2838 ,2838 
3552 ,2838 ,2839 
3553 ,2839 ,2840 
3554 ,2840 ,2841 
3555 ,2841 ,2842 
3556 ,2842 ,2843 
3558 ,2843 ,2844 
3559 ,2844 ,2845 
3560 ,2845 ,2846 
3561 ,2846 ,2847 
3562 ,2847 ,2848 
3563 ,2848 ,2848 
3564 ,2848 ,2849 
3565 ,2849 ,2850 
3566 ,2850 ,2851 
3567 ,2851 ,2852 
3568 ,2852 ,2852 
3569 ,2852 ,2853 
3570 ,2853 ,2854 
3572 ,2855 ,2855 
3573 ,2855 ,2856 
3574 ,2856 ,2857 
3575 ,2857 ,2858 
3576 ,2858 ,2858 
3577 ,2858 ,2859 
3578 ,2859 ,2860 
3579 ,2860 ,2861 
3580 ,2861 ,2861 
3581 ,2861 ,2862 
3582 ,2862 ,2863 
3583 ,2863 ,2864 
3584 ,2864 ,2864 
3586 ,2865 ,2866 
3588 ,2867 ,2868 
3589 ,2868 ,2868 
3590 ,2868 ,2869 
3591 ,2869 ,2870 
3593 ,2871 ,2872 
3594 ,2872 ,2872 
3595 ,2872 ,2873 
3598 ,2875 ,2876 
3599 ,2876 ,2876 
3600 ,2876 ,2877 
3601 ,2877 ,2878 
3602 ,2878 ,2879 
3604 ,2880 ,2880 
3605 ,2880 ,2881 
3606 ,2881 ,2882 
3607 ,2882 ,2883 
3608 ,2883 ,2884 
3610 ,2884 ,2885 
3611 ,2885 ,2886 
3612 ,2886 ,2887 
3613 ,2887 ,2888 
3614 ,2888 ,2888 
3615 ,2888 ,2889 
3617 ,2890 ,2891 
3618 ,2891 ,2892 
3619 ,2892 ,2892 
3620 ,2892 ,2893 
3621 ,2893 ,2894 
3622 ,2894 ,2895 
3623 ,2895 ,2896 
3624 ,2896 ,2896 
3625 ,2896 ,2897 
3626 ,2897 ,2898 
3627 ,2898 ,2899 
3628 ,2899 ,2900 
3629 ,2900 ,2901 
3630 ,2901 ,2902 
3631 ,2902 ,2902 
3632 ,2902 ,2903 
3633 ,2903 ,2904 
3634 ,2904 ,2905 
3635 ,2905 ,2906 
3636 ,2906 ,2907 
3637 ,2907 ,2907 
3638 ,2907 ,2908 
3639 ,2908 ,2909 
3640 ,2909 ,2910 
3641 ,2910 ,2911 
3642 ,2911 ,2912 
3643 ,2912 ,2912 
3644 ,2912 ,2913 
3645 ,2913 ,2914 
3646 ,2914 ,2915 
3647 ,2915 ,2916 
3648 ,2916 ,2916 
3649 ,2916 ,2917 
3650 ,2917 ,2918 
3651 ,2918 ,2919 
3652 ,2919 ,2919 
3653 ,2919 ,2920 
3654 ,2920 ,2921 
3655 ,2921 ,2922 
3656 ,2922 ,2922 
3657 ,2922 ,2923 
3658 ,2923 ,2924 
3659 ,2924 ,2925 
3660 ,2925 ,2925 
3661 ,2925 ,2926 
3662 ,2926 ,2927 
3663 ,2927 ,2928 
3664 ,2928 ,2928 
3665 ,2928 ,2929 
3666 ,2929 ,2930 
3667 ,2930 ,2931 
3668 ,2931 ,2932 
3669 ,2932 ,2933 
3671 ,2934 ,2934 
3672 ,2934 ,2935 
3673 ,2935 ,2936 
3674 ,2936 ,2937 
3675 ,2937 ,2938 
3676 ,2938 ,2939 
3677 ,2939 ,2939 
3678 ,2939 ,2940 
3680 ,2941 ,2942 
3681 ,2942 ,2943 
3683 ,2944 ,2944 
3684 ,2944 ,2945 
3685 ,2945 ,2946 
3686 ,2946 ,2947 
3687 ,2947 ,2948 
3688 ,2948 ,2948 
3689 ,2948 ,2949 
3690 ,2949 ,2950 
3691 ,2950 ,2951 
3692 ,2951 ,2951 
3693 ,2951 ,2952 
3694 ,2952 ,2953 
3695 ,2953 ,2954 
3696 ,2954 ,2954 
3698 ,2955 ,2956 
3699 ,2956 ,2957 
3700 ,2957 ,2957 
3701 ,2957 ,2958 
3702 ,2958 ,2959 
3703 ,2959 ,2960 
3704 ,2960 ,2960 
3705 ,2960 ,2961 
3706 ,2961 ,2962 
3708 ,2963 ,2964 
3709 ,2964 ,2965 
3710 ,2965 ,2966 
3711 ,2966 ,2966 
3712 ,2966 ,2967 
3713 ,2967 ,2968 
3715 ,2969 ,2970 
3716 ,2970 ,2971 
3718 ,2971 ,2972 
3719 ,2972 ,2973 
3720 ,2973 ,2974 
3721 ,2974 ,2975 
3723 ,2976 ,2976 
3724 ,2976 ,2977 
3725 ,2977 ,2978 
3728 ,2980 ,2980 
3730 ,2981 ,2982 
3731 ,2982 ,2983 
3732 ,2983 ,2983 
3733 ,2983 ,2984 
3734 ,2984 ,2985 
3736 ,2986 ,2986 
3737 ,2986 ,2987 
3738 ,2987 ,2988 
3739 ,2988 ,2989 
3740 ,2989 ,2989 
3741 ,2989 ,2990 
3742 ,2990 ,2991 
3743 ,2991 ,2992 
3744 ,2992 ,2992 
3745 ,2992 ,2993 
3747 ,2994 ,2995 
3750 ,2997 ,2998 
3751 ,2998 ,2998 
3752 ,2998 ,2999 
3754 ,3000 ,3001 
3755 ,3001 ,3002 
3756 ,3002 ,3003 
3758 ,3003 ,3004 
3759 ,3004 ,3005 
3760 ,3005 ,3006 
3762 ,3007 ,3008 
3763 ,3008 ,3008 
3764 ,3008 ,3009 
3765 ,3009 ,3010 
3766 ,3010 ,3011 
3767 ,3011 ,3012 
3768 ,3012 ,3012 
3769 ,3012 ,3013 
3770 ,3013 ,3014 
3771 ,3014 ,3015 
3772 ,3015 ,3015 
3773 ,3015 ,3016 
3774 ,3016 ,3017 
3776 ,3018 ,3018 
3777 ,3018 ,3019 
3778 ,3019 ,3020 
3779 ,3020 ,3021 
3780 ,3021 ,3021 
3781 ,3021 ,3022 
3782 ,3022 ,3023 
3783 ,3023 ,3024 
3784 ,3024 ,3024 
3785 ,3024 ,3025 
3786 ,3025 ,3026 
3787 ,3026 ,3027 
3788 ,3027 ,3028 
3789 ,3028 ,3029 
3791 ,3030 ,3030 
3792 ,3030 ,3031 
3793 ,3031 ,3032 
3794 ,3032 ,3033 
3796 ,3034 ,3035 
3797 ,3035 ,3035 
3798 ,3035 ,3036 
3799 ,3036 ,3037 
3800 ,3037 ,3038 
3801 ,3038 ,3039 
3802 ,3039 ,3040 
3804 ,3040 ,3041 
3805 ,3041 ,3042 
3806 ,3042 ,3043 
3807 ,3043 ,3044 
3808 ,3044 ,3044 
3809 ,3044 ,3045 
3811 ,3046 ,3047 
3812 ,3047 ,3047 
3813 ,3047 ,3048 
3814 ,3048 ,3049 
3815 ,3049 ,3050 
3816 ,3050 ,3050 
3817 ,3050 ,3051 
3819 ,3052 ,3053 
3820 ,3053 ,3053 
3821 ,3053 ,3054 
3822 ,3054 ,3055 
3823 ,3055 ,3056 
3824 ,3056 ,3056 
3825 ,3056 ,3057 
3826 ,3057 ,3058 
3828 ,3059 ,3060 
3829 ,3060 ,3061 
3830 ,3061 ,3062 
3831 ,3062 ,3062 
3832 ,3062 ,3063 
3833 ,3063 ,3064 
3835 ,3065 ,3066 
3836 ,3066 ,3067 
3837 ,3067 ,3067 
3838 ,3067 ,3068 
3839 ,3068 ,3069 
3840 ,3069 ,3070 
3841 ,3070 ,3071 
3842 ,3071 ,3072 
3843 ,3072 ,3072 
3844 ,3072 ,3073 
3846 ,3074 ,3075 
3847 ,3075 ,3076 
3848 ,3076 ,3076 
3849 ,3076 ,3077 
3850 ,3077 ,3078 
3851 ,3078 ,3079 
3852 ,3079 ,3079 
3853 ,3079 ,3080 
3854 ,3080 ,3081 
3855 ,3081 ,3082 
3856 ,3082 ,3082 
3857 ,3082 ,3083 
3858 ,3083 ,3084 
3859 ,3084 ,3085 
3860 ,3085 ,3085 
3861 ,3085 ,3086 
3862 ,3086 ,3087 
3863 ,3087 ,3088 
3864 ,3088 ,3088 
3865 ,3088 ,3089 
3866 ,3090 ,3090 
3867 ,3090 ,3091 
3868 ,3091 ,3092 
3869 ,3092 ,3093 
3870 ,3093 ,3094 
3871 ,3094 ,3094 
3872 ,3094 ,3095 
3873 ,3095 ,3096 
3874 ,3096 ,3097 
3875 ,3097 ,3098 
3877 ,3099 ,3099 
3878 ,3099 ,3100 
3879 ,3100 ,3101 
3880 ,3101 ,3102 
3881 ,3102 ,3103 
3882 ,3103 ,3104 
3884 ,3104 ,3105 
3885 ,3105 ,3106 
3887 ,3107 ,3108 
3888 ,3108 ,3108 
3889 ,3108 ,3109 
3890 ,3109 ,3110 
3891 ,3110 ,3111 
3892 ,3111 ,3111 
3893 ,3111 ,3112 
3894 ,3112 ,3113 
3895 ,3113 ,3114 
3896 ,3114 ,3114 
3897 ,3114 ,3115 
3898 ,3115 ,3116 
3899 ,3116 ,3117 
3900 ,3117 ,3117 
3902 ,3118 ,3119 
3903 ,3119 ,3120 
3904 ,3120 ,3120 
3905 ,3120 ,3121 
3906 ,3121 ,3122 
3907 ,3122 ,3123 
3908 ,3123 ,3124 
3909 ,3124 ,3125 
3910 ,3125 ,3126 
3911 ,3126 ,3126 
3913 ,3127 ,3128 
3914 ,3128 ,3129 
3915 ,3129 ,3130 
3916 ,3130 ,3131 
3917 ,3131 ,3131 
3918 ,3131 ,3132 
3919 ,3132 ,3133 
3920 ,3133 ,3134 
3921 ,3134 ,3135 
3922 ,3135 ,3136 
3923 ,3136 ,3136 
3924 ,3136 ,3137 
3926 ,3138 ,3139 
3927 ,3139 ,3140 
3928 ,3140 ,3140 
3929 ,3140 ,3141 
3930 ,3141 ,3142 
3931 ,3142 ,3143 
3932 ,3143 ,3143 
3934 ,3144 ,3145 
3935 ,3145 ,3146 
3936 ,3146 ,3146 
3937 ,3146 ,3147 
3938 ,3147 ,3148 
3939 ,3148 ,3149 
3940 ,3149 ,3149 
3941 ,3149 ,3150 
3942 ,3150 ,3151 
3943 ,3151 ,3152 
3944 ,3152 ,3152 
3946 ,3153 ,3154 
3947 ,3154 ,3155 
3949 ,3156 ,3157 
3950 ,3157 ,3158 
3951 ,3158 ,3158 
3952 ,3158 ,3159 
3953 ,3159 ,3160 
3954 ,3160 ,3161 
3955 ,3161 ,3162 
3956 ,3162 ,3163 
3957 ,3163 ,3163 
3958 ,3163 ,3164 
3959 ,3164 ,3165 
3960 ,3165 ,3166 
3961 ,3166 ,3167 
3962 ,3167 ,3168 
3963 ,3168 ,3168 
3964 ,3168 ,3169 
3965 ,3169 ,3170 
3966 ,3170 ,3171 
3968 ,3172 ,3172 
3969 ,3172 ,3173 
3970 ,3173 ,3174 
3972 ,3175 ,3175 
3973 ,3175 ,3176 
3974 ,3176 ,3177 
3975 ,3177 ,3178 
3976 ,3178 ,3178 
3977 ,3178 ,3179 
3978 ,3179 ,3180 
3979 ,3180 ,3181 
3980 ,3181 ,3181 
3981 ,3181 ,3182 
3982 ,3182 ,3183 
3983 ,3183 ,3184 
3984 ,3184 ,3184 
3986 ,3186 ,3187 
3987 ,3187 ,3188 
3988 ,3188 ,3189 
3989 ,3189 ,3190 
3990 ,3190 ,3191 
3991 ,3191 ,3192 
3992 ,3192 ,3193 
3993 ,3193 ,3194 
3994 ,3194 ,3195 
3995 ,3195 ,3196 
3996 ,3196 ,3197 
3997 ,3197 ,3198 
3998 ,3198 ,3199 
0 ,3200 ,1 
1 ,1 ,2 
2 ,2 ,2 
3 ,2 ,3 
4 ,3 ,4 
5 ,4 ,4 
6 ,4 ,5 
7 ,5 ,6 
8 ,6 ,6 
9 ,6 ,7 
10 ,7 ,8 
11 ,8 ,8 
13 ,9 ,10 
14 ,10 ,10 
16 ,11 ,12 
19 ,13 ,14 
20 ,14 ,14 
21 ,14 ,15 
22 ,15 ,16 
25 ,17 ,18 
26 ,18 ,19 
27 ,19 ,20 
29 ,20 ,21 
30 ,21 ,22 
31 ,22 ,23 
32 ,23 ,24 
33 ,24 ,24 
36 ,26 ,27 
37 ,27 ,28 
38 ,28 ,28 
39 ,28 ,29 
40 ,29 ,30 
41 ,30 ,31 
42 ,31 ,32 
43 ,32 ,32 
45 ,33 ,34 
46 ,34 ,35 
48 ,36 ,36 
50 ,37 ,38 
51 ,38 ,39 
53 ,39 ,40 
54 ,40 ,41 
56 ,42 ,42 
57 ,42 ,43 
58 ,43 ,44 
59 ,44 ,45 
60 ,45 ,45 
61 ,45 ,46 
62 ,46 ,47 
64 ,48 ,48 
65 ,48 ,49 
66 ,49 ,50 
67 ,50 ,51 
68 ,51 ,52 
70 ,53 ,54 
71 ,54 ,54 
72 ,54 ,55 
73 ,55 ,56 
74 ,56 ,57 
76 ,58 ,59 
77 ,59 ,59 
78 ,59 ,60 
79 ,60 ,61 
81 ,62 ,63 
85 ,65 ,66 
87 ,67 ,68 
88 ,68 ,68 
89 ,68 ,69 
90 ,69 ,70 
91 ,70 ,71 
92 ,71 ,72 
93 ,72 ,72 
94 ,72 ,73 
95 ,73 ,74 
96 ,74 ,75 
97 ,75 ,76 
98 ,76 ,76 
99 ,76 ,77 
100 ,77 ,78 
101 ,78 ,79 
102 ,79 ,80 
103 ,80 ,80 
104 ,80 ,81 
105 ,81 ,82 
107 ,83 ,84 
108 ,84 ,84 
109 ,84 ,85 
110 ,85 ,86 
112 ,87 ,88 
113 ,88 ,88 
114 ,88 ,89 
115 ,89 ,90 
116 ,90 ,91 
117 ,91 ,92 
118 ,92 ,92 
119 ,92 ,93 
120 ,93 ,94 
121 ,94 ,95 
122 ,95 ,96 
123 ,96 ,96 
124 ,96 ,97 
125 ,97 ,98 
128 ,100 ,100 
129 ,100 ,101 
130 ,101 ,102 
132 ,103 ,103 
133 ,103 ,104 
134 ,104 ,105 
135 ,105 ,106 
136 ,106 ,106 
137 ,106 ,107 
139 ,108 ,109 
140 ,109 ,109 
141 ,109 ,110 
142 ,110 ,111 
143 ,111 ,112 
144 ,112 ,112 
146 ,113 ,114 
148 ,115 ,116 
149 ,116 ,117 
150 ,117 ,118 
153 ,119 ,120 
154 ,120 ,121 
155 ,121 ,122 
156 ,123 ,123 
157 ,123 ,123 
158 ,123 ,124 
159 ,124 ,125 
160 ,125 ,126 
161 ,126 ,127 
162 ,127 ,128 
163 ,128 ,128 
164 ,128 ,129 
165 ,129 ,130 
166 ,130 ,131 
167 ,131 ,132 
168 ,132 ,132 
169 ,132 ,133 
170 ,133 ,134 
171 ,134 ,135 
172 ,135 ,136 
174 ,136 ,137 
175 ,137 ,138 
176 ,138 ,139 
177 ,139 ,140 
178 ,140 ,140 
179 ,140 ,141 
180 ,141 ,142 
181 ,142 ,143 
182 ,143 ,144 
183 ,144 ,144 
184 ,144 ,145 
186 ,146 ,147 
187 ,147 ,148 
188 ,148 ,148 
190 ,149 ,150 
191 ,150 ,151 
192 ,151 ,152 
193 ,152 ,152 
194 ,152 ,153 
195 ,153 ,154 
196 ,154 ,155 
197 ,155 ,156 
198 ,156 ,156 
199 ,156 ,157 
200 ,157 ,158 
202 ,159 ,160 
203 ,160 ,160 
205 ,161 ,162 
206 ,162 ,163 
207 ,163 ,164 
208 ,164 ,164 
209 ,164 ,165 
210 ,165 ,166 
211 ,166 ,167 
212 ,167 ,167 
213 ,167 ,168 
214 ,168 ,169 
216 ,170 ,170 
217 ,170 ,171 
218 ,171 ,172 
219 ,172 ,173 
220 ,173 ,173 
221 ,173 ,174 
222 ,174 ,175 
223 ,175 ,176 
224 ,176 ,176 
225 ,176 ,177 
226 ,177 ,178 
227 ,178 ,179 
228 ,179 ,180 
229 ,180 ,181 
230 ,181 ,182 
231 ,182 ,182 
232 ,182 ,183 
233 ,183 ,184 
234 ,184 ,185 
235 ,185 ,186 
236 ,186 ,187 
237 ,187 ,187 
238 ,187 ,188 
240 ,189 ,190 
241 ,190 ,191 
242 ,191 ,192 
243 ,192 ,192 
244 ,192 ,193 
245 ,193 ,194 
247 ,195 ,196 
248 ,196 ,196 
249 ,196 ,197 
250 ,197 ,198 
251 ,198 ,199 
252 ,199 ,200 
253 ,200 ,200 
254 ,200 ,201 
256 ,202 ,203 
257 ,203 ,204 
258 ,204 ,204 
259 ,204 ,205 
260 ,205 ,206 
261 ,206 ,207 
263 ,208 ,208 
264 ,208 ,209 
265 ,209 ,210 
266 ,210 ,211 
267 ,211 ,212 
268 ,212 ,212 
269 ,212 ,213 
270 ,213 ,214 
271 ,214 ,215 
272 ,215 ,216 
273 ,216 ,216 
274 ,216 ,217 
275 ,217 ,218 
276 ,218 ,219 
277 ,219 ,220 
278 ,220 ,220 
279 ,220 ,221 
280 ,221 ,222 
281 ,222 ,223 
282 ,223 ,224 
283 ,224 ,224 
284 ,224 ,225 
285 ,225 ,226 
287 ,227 ,228 
288 ,228 ,228 
289 ,228 ,229 
290 ,229 ,230 
291 ,230 ,231 
292 ,231 ,231 
293 ,231 ,232 
294 ,232 ,233 
295 ,233 ,234 
296 ,234 ,234 
297 ,234 ,235 
298 ,235 ,236 
300 ,237 ,237 
301 ,237 ,238 
302 ,238 ,239 
303 ,239 ,240 
304 ,240 ,240 
305 ,240 ,241 
306 ,241 ,242 
307 ,242 ,243 
308 ,243 ,244 
309 ,244 ,245 
310 ,245 ,246 
311 ,246 ,246 
313 ,247 ,248 
314 ,248 ,249 
315 ,249 ,250 
316 ,250 ,251 
317 ,251 ,251 
318 ,251 ,252 
319 ,252 ,253 
320 ,253 ,254 
321 ,254 ,255 
322 ,255 ,256 
323 ,256 ,256 
324 ,256 ,257 
325 ,257 ,258 
326 ,258 ,259 
327 ,259 ,260 
328 ,260 ,260 
329 ,260 ,261 
330 ,261 ,262 
331 ,262 ,263 
332 ,263 ,264 
333 ,264 ,264 
334 ,264 ,265 
335 ,265 ,266 
336 ,266 ,267 
337 ,267 ,268 
338 ,268 ,268 
340 ,269 ,270 
341 ,270 ,271 
342 ,271 ,272 
343 ,272 ,272 
344 ,272 ,273 
346 ,274 ,275 
347 ,275 ,276 
348 ,276 ,276 
350 ,277 ,278 
351 ,278 ,279 
352 ,279 ,280 
355 ,281 ,282 
356 ,282 ,283 
357 ,283 ,284 
358 ,284 ,284 
360 ,285 ,286 
361 ,286 ,287 
362 ,287 ,288 
363 ,288 ,288 
364 ,288 ,289 
367 ,291 ,292 
369 ,292 ,293 
370 ,293 ,294 
371 ,294 ,295 
372 ,295 ,295 
373 ,295 ,296 
374 ,296 ,297 
375 ,297 ,298 
377 ,298 ,299 
378 ,299 ,300 
379 ,300 ,301 
380 ,301 ,301 
381 ,301 ,302 
382 ,302 ,303 
383 ,303 ,304 
384 ,304 ,304 
385 ,304 ,305 
388 ,307 ,308 
389 ,308 ,309 
390 ,309 ,310 
391 ,310 ,310 
392 ,310 ,311 
393 ,311 ,312 
395 ,313 ,314 
396 ,314 ,315 
397 ,315 ,315 
398 ,315 ,316 
399 ,316 ,317 
400 ,317 ,318 
401 ,318 ,319 
402 ,319 ,320 
403 ,320 ,320 
404 ,320 ,321 
405 ,321 ,322 
408 ,324 ,324 
409 ,324 ,325 
410 ,325 ,326 
411 ,326 ,327 
414 ,328 ,329 
415 ,329 ,330 
416 ,330 ,331 
417 ,331 ,332 
418 ,332 ,332 
419 ,332 ,333 
420 ,333 ,334 
421 ,334 ,335 
422 ,335 ,336 
423 ,336 ,336 
424 ,336 ,337 
425 ,337 ,338 
426 ,338 ,339 
427 ,339 ,340 
428 ,340 ,340 
429 ,340 ,341 
430 ,341 ,342 
431 ,342 ,343 
432 ,343 ,344 
433 ,344 ,344 
434 ,344 ,345 
435 ,345 ,346 
437 ,347 ,348 
439 ,348 ,349 
440 ,349 ,350 
441 ,350 ,351 
442 ,351 ,352 
443 ,352 ,352 
444 ,352 ,353 
445 ,353 ,354 
446 ,354 ,355 
447 ,355 ,356 
448 ,356 ,356 
450 ,357 ,358 
451 ,358 ,359 
452 ,359 ,359 
453 ,359 ,360 
455 ,361 ,362 
456 ,362 ,362 
457 ,362 ,363 
458 ,363 ,364 
459 ,364 ,365 
460 ,365 ,365 
461 ,365 ,366 
462 ,366 ,367 
463 ,367 ,368 
464 ,368 ,368 
465 ,368 ,369 
466 ,369 ,370 
467 ,370 ,371 
468 ,371 ,372 
469 ,372 ,373 
470 ,373 ,374 
471 ,374 ,374 
472 ,374 ,375 
473 ,375 ,376 
474 ,376 ,377 
475 ,377 ,378 
476 ,378 ,379 
477 ,379 ,379 
478 ,379 ,380 
479 ,380 ,381 
480 ,381 ,382 
481 ,382 ,383 
482 ,383 ,384 
483 ,384 ,384 
485 ,385 ,386 
486 ,386 ,387 
487 ,387 ,388 
488 ,388 ,388 
489 ,388 ,389 
490 ,389 ,390 
491 ,390 ,391 
492 ,391 ,392 
493 ,392 ,392 
494 ,392 ,393 
495 ,393 ,394 
497 ,395 ,396 
498 ,396 ,396 
499 ,396 ,397 
500 ,397 ,398 
501 ,398 ,399 
503 ,400 ,400 
504 ,400 ,401 
505 ,401 ,402 
506 ,402 ,403 
507 ,403 ,404 
509 ,404 ,405 
510 ,405 ,406 
511 ,406 ,407 
512 ,407 ,408 
513 ,408 ,408 
515 ,409 ,410 
517 ,411 ,412 
518 ,412 ,412 
519 ,412 ,413 
520 ,413 ,414 
521 ,414 ,415 
522 ,415 ,416 
523 ,416 ,416 
524 ,416 ,417 
525 ,417 ,418 
526 ,418 ,419 
527 ,419 ,420 
528 ,420 ,420 
529 ,420 ,421 
530 ,421 ,422 
531 ,422 ,423 
532 ,423 ,423 
533 ,423 ,424 
534 ,424 ,425 
535 ,425 ,426 
536 ,426 ,426 
537 ,426 ,427 
538 ,427 ,428 
539 ,428 ,429 
540 ,429 ,429 
541 ,429 ,430 
542 ,430 ,431 
543 ,431 ,432 
544 ,432 ,432 
545 ,432 ,433 
546 ,433 ,434 
547 ,434 ,435 
549 ,436 ,437 
550 ,437 ,438 
551 ,438 ,438 
553 ,439 ,440 
554 ,440 ,441 
555 ,441 ,442 
556 ,442 ,443 
557 ,443 ,443 
558 ,443 ,444 
559 ,444 ,445 
560 ,445 ,446 
561 ,446 ,447 
563 ,448 ,448 
566 ,450 ,451 
567 ,451 ,452 
568 ,452 ,452 
569 ,452 ,453 
571 ,454 ,455 
572 ,455 ,456 
573 ,456 ,456 
574 ,456 ,457 
576 ,458 ,459 
577 ,459 ,460 
578 ,460 ,460 
579 ,460 ,461 
